date,event,url,team1,team2,team1_player1_rating,team1_player2_rating,team1_player3_rating,team1_player4_rating,team1_player5_rating,team1_player1_weighted_rating,team1_player2_weighted_rating,team1_player3_weighted_rating,team1_player4_weighted_rating,team1_player5_weighted_rating,team1_player1_rating_top10,team1_player2_rating_top10,team1_player3_rating_top10,team1_player4_rating_top10,team1_player5_rating_top10,team2_player1_rating,team2_player2_rating,team2_player3_rating,team2_player4_rating,team2_player5_rating,team2_player1_weighted_rating,team2_player2_weighted_rating,team2_player3_weighted_rating,team2_player4_weighted_rating,team2_player5_weighted_rating,team2_player1_rating_top10,team2_player2_rating_top10,team2_player3_rating_top10,team2_player4_rating_top10,team2_player5_rating_top10,team1_player1_maps_played,team1_player2_maps_played,team1_player3_maps_played,team1_player4_maps_played,team1_player5_maps_played,team2_player1_maps_played,team2_player2_maps_played,team2_player3_maps_played,team2_player4_maps_played,team2_player5_maps_played,winner
2/15/2020,FLASHPOINT South America Closed Qualifier,https://www.hltv.org/stats/matches/mapstatsid/98862/red-canids-vs-isurus?startDate=2017-01-12&endDate=2020-02-28,Isurus,RED Canids,1.08,1.07,1.13,1.11,1.09,1,1.07,1.15,1.15,1.12,0.74,0.81,,,1.03,1.09,1.15,0.98,1.11,1.11,1.05,1.21,0.96,0.99,1.08,0.75,,0.74,1,,365,316,83,136,457,597,50,377,190,108,1
2/15/2020,CIS Minor Open Qualifier 4 - ESL One Rio 2020,https://www.hltv.org/stats/matches/mapstatsid/98885/sgpro-vs-se7en?startDate=2017-01-12&endDate=2020-02-28,Se7en,SG.pro,1.05,1.37,1.14,1.05,0.91,1.08,1.37,1.2,1.09,0.92,0.92,,,0.74,0.6,1.11,0.98,0.85,1.05,0.89,1.12,0.97,0.9,0.79,0.76,,,,,,56,1,98,172,25,40,33,148,348,119,2
2/15/2020,CIS Minor Open Qualifier 4 - ESL One Rio 2020,https://www.hltv.org/stats/matches/mapstatsid/98864/se7en-vs-sgpro?startDate=2017-01-12&endDate=2020-02-28,Se7en,SG.pro,1.14,1.05,1.05,0.91,1.37,1.2,1.08,1.09,0.92,1.37,,0.92,0.74,0.6,,1.05,1.11,0.85,0.89,0.98,0.79,1.12,0.9,0.76,0.97,,,,,,98,56,172,25,1,348,40,148,119,33,2
2/15/2020,FLASHPOINT South America Closed Qualifier,https://www.hltv.org/stats/matches/mapstatsid/98871/reapers-vs-redemption-poa?startDate=2017-01-12&endDate=2020-02-28,Reapers,Redemption POA,1.09,0.86,1.02,1.08,0.93,1.09,0.93,0,0.7,0.96,,,,,,1.02,1.03,1.05,0.94,1,1.05,1.05,1.03,0.92,1.02,,,,,,2,4,79,37,46,91,133,112,79,83,2
2/15/2020,FLASHPOINT South America Closed Qualifier,https://www.hltv.org/stats/matches/mapstatsid/98861/reapers-vs-redemption-poa?startDate=2017-01-12&endDate=2020-02-28,Reapers,Redemption POA,1.08,1.02,0.86,0.93,1.09,0.7,0,0.93,0.96,1.09,,,,,,1.02,1.05,1.03,1,0.94,1.05,1.03,1.05,1.02,0.92,,,,,,37,79,4,46,2,91,112,133,83,79,2
2/15/2020,FLASHPOINT Europe Closed Qualifier,https://www.hltv.org/stats/matches/mapstatsid/98868/tricked-vs-gamerlegion?startDate=2017-01-12&endDate=2020-02-28,GamerLegion,Tricked,1.05,1.08,1.04,1.12,1.01,1.01,1.06,1.1,1.1,1.03,0.94,1,0.97,1.02,0.92,0.97,1.03,1.08,1.01,0.93,0.95,1.13,1.06,1,0.82,0.86,,,,1.05,818,868,626,680,701,150,64,95,106,479,1
2/15/2020,FLASHPOINT Europe Closed Qualifier,https://www.hltv.org/stats/matches/mapstatsid/98852/tricked-vs-gamerlegion?startDate=2017-01-12&endDate=2020-02-28,GamerLegion,Tricked,1.04,1.01,1.12,1.08,1.05,1.1,1.03,1.1,1.06,1.01,0.97,0.92,1.02,1,0.94,1.08,1.01,0.97,0.93,1.03,1.06,1,0.95,0.82,1.13,,,0.86,1.05,,626,701,680,868,818,95,106,150,479,64,1
2/15/2020,FLASHPOINT Europe Closed Qualifier,https://www.hltv.org/stats/matches/mapstatsid/98887/gambit-youngsters-vs-movistar-riders?startDate=2017-01-12&endDate=2020-02-28,Gambit Youngsters,Movistar Riders,1.07,1.26,1.05,1.02,1.01,1.1,1.24,1.01,1.03,0.99,,,,,,1.04,1.01,1.09,1.07,1.09,0.99,1.09,1.05,1.09,1.04,1.12,0.91,0.87,1.01,0.67,298,235,188,232,218,521,692,513,481,249,1
2/15/2020,FLASHPOINT Europe Closed Qualifier,https://www.hltv.org/stats/matches/mapstatsid/98874/movistar-riders-vs-gambit-youngsters?startDate=2017-01-12&endDate=2020-02-28,Gambit Youngsters,Movistar Riders,1.26,1.05,1.01,1.07,1.02,1.24,1.01,0.99,1.1,1.03,,,,,,1.09,1.07,1.09,1.01,1.04,1.05,1.09,1.04,1.09,0.99,0.87,1.01,0.67,0.91,1.12,235,188,218,298,232,513,481,249,692,521,2
2/15/2020,FLASHPOINT Europe Closed Qualifier,https://www.hltv.org/stats/matches/mapstatsid/98850/gambit-youngsters-vs-movistar-riders?startDate=2017-01-12&endDate=2020-02-28,Gambit Youngsters,Movistar Riders,1.26,1.07,1.01,1.02,1.05,1.24,1.1,0.99,1.03,1.01,,,,,,1.01,1.09,1.07,1.09,1.04,1.09,1.05,1.09,1.04,0.99,0.91,0.87,1.01,0.67,1.12,235,298,218,232,188,692,513,481,249,521,1
2/15/2020,FLASHPOINT Europe Closed Qualifier,https://www.hltv.org/stats/matches/mapstatsid/98882/syman-vs-nexus?startDate=2017-01-12&endDate=2020-02-28,Nexus,Syman,1.03,1.09,1.03,1.21,1.11,1.1,0.94,1.02,1.11,1.11,,,,,,1.05,1.02,1.1,0.98,1.09,1.04,0.96,1.11,0.97,1.01,1,0.86,1.07,0.9,1.01,187,332,494,490,47,380,366,259,187,475,2
2/15/2020,FLASHPOINT Europe Closed Qualifier,https://www.hltv.org/stats/matches/mapstatsid/98869/nexus-vs-syman?startDate=2017-01-12&endDate=2020-02-28,Nexus,Syman,1.11,1.09,1.21,1.03,1.03,1.11,0.94,1.11,1.02,1.1,,,,,,1.09,1.02,0.98,1.05,1.1,1.01,0.96,0.97,1.04,1.11,1.01,0.86,0.9,1,1.07,47,332,490,494,187,475,366,187,380,259,2
2/15/2020,FLASHPOINT Europe Closed Qualifier,https://www.hltv.org/stats/matches/mapstatsid/98853/nexus-vs-syman?startDate=2017-01-12&endDate=2020-02-28,Nexus,Syman,1.21,1.11,1.03,1.03,1.09,1.11,1.11,1.1,1.02,0.94,,,,,,1.05,1.02,0.98,1.09,1.1,1.04,0.96,0.97,1.01,1.11,1,0.86,0.9,1.01,1.07,490,47,187,494,332,380,366,187,475,259,1
2/15/2020,FLASHPOINT Europe Closed Qualifier,https://www.hltv.org/stats/matches/mapstatsid/98878/juggernauts-vs-salamander?startDate=2017-01-12&endDate=2020-02-28,Salamander,Juggernauts,1.08,1.14,0.96,1.06,0.96,1.17,1.1,0.94,1.01,1.02,,,,,,0.99,1.11,1.14,1.12,0.98,0.99,1.16,1.11,1.12,0.99,0.83,1.06,0.68,0.84,,87,41,44,140,124,215,302,445,230,113,2
2/15/2020,FLASHPOINT Europe Closed Qualifier,https://www.hltv.org/stats/matches/mapstatsid/98858/salamander-vs-juggernauts?startDate=2017-01-12&endDate=2020-02-28,Salamander,Juggernauts,0.96,1.06,0.96,1.14,1.08,1.02,1.01,0.94,1.1,1.17,,,,,,1.12,1.11,1.14,0.99,0.98,1.12,1.16,1.11,0.99,0.99,0.84,1.06,0.68,0.83,,124,140,44,41,87,230,302,445,215,113,1
2/15/2020,FLASHPOINT Europe Closed Qualifier,https://www.hltv.org/stats/matches/mapstatsid/98849/juggernauts-vs-salamander?startDate=2017-01-12&endDate=2020-02-28,Salamander,Juggernauts,1.08,0.96,1.14,1.06,0.96,1.17,1.02,1.1,1.01,0.94,,,,,,1.14,0.99,0.98,1.12,1.11,1.11,0.99,0.99,1.12,1.16,0.68,0.83,,0.84,1.06,87,124,41,140,44,445,215,113,230,302,2
2/15/2020,FLASHPOINT Europe Closed Qualifier,https://www.hltv.org/stats/matches/mapstatsid/98883/heretics-vs-skade?startDate=2017-01-12&endDate=2020-02-28,SKADE,Heretics,1.04,1.1,1,1.04,1.07,1.02,1.12,1.02,1.01,1.08,0.8,,,,0.43,1.08,1.1,1.05,1.13,1,1.08,1.11,1.07,1.06,0.95,1,0.93,0.99,,0.9,977,245,279,582,204,658,573,441,103,406,1
2/15/2020,FLASHPOINT Europe Closed Qualifier,https://www.hltv.org/stats/matches/mapstatsid/98865/heretics-vs-skade?startDate=2017-01-12&endDate=2020-02-28,SKADE,Heretics,1.1,1.07,1.04,1.04,1,1.12,1.08,1.01,1.02,1.02,,0.43,,0.8,,1.08,1.1,1,1.13,1.05,1.08,1.11,0.95,1.06,1.07,1,0.93,0.9,,0.99,245,204,582,977,279,658,573,406,103,441,2
2/15/2020,FLASHPOINT Europe Closed Qualifier,https://www.hltv.org/stats/matches/mapstatsid/98846/skade-vs-heretics?startDate=2017-01-12&endDate=2020-02-28,SKADE,Heretics,1.04,1.1,1.07,1,1.04,1.02,1.12,1.08,1.02,1.01,0.8,,0.43,,,1,1.08,1.13,1.05,1.1,0.95,1.08,1.06,1.07,1.11,0.9,1,,0.99,0.93,977,245,204,279,582,406,658,103,441,573,1
2/15/2020,FLASHPOINT Europe Closed Qualifier,https://www.hltv.org/stats/matches/mapstatsid/98873/copenhagen-flames-vs-spirit?startDate=2017-01-12&endDate=2020-02-28,Spirit,Copenhagen Flames,1.02,1.14,1.12,1.03,1.12,1.04,1.19,1.16,1.09,1.23,0.93,1.04,0.94,0.92,0.93,1.11,1.14,1.07,1.02,1.02,1.16,1.17,1.03,1.01,1.04,0.74,,,0.84,,139,575,341,479,403,353,332,295,672,197,2
2/15/2020,FLASHPOINT Europe Closed Qualifier,https://www.hltv.org/stats/matches/mapstatsid/98867/copenhagen-flames-vs-spirit?startDate=2017-01-12&endDate=2020-02-28,Spirit,Copenhagen Flames,1.14,1.12,1.02,1.12,1.03,1.19,1.16,1.04,1.23,1.09,1.04,0.94,0.93,0.93,0.92,1.14,1.11,1.07,1.02,1.02,1.17,1.16,1.03,1.04,1.01,,0.74,,,0.84,575,341,139,403,479,332,353,295,197,672,1
2/15/2020,FLASHPOINT Europe Closed Qualifier,https://www.hltv.org/stats/matches/mapstatsid/98847/spirit-vs-copenhagen-flames?startDate=2017-01-12&endDate=2020-02-28,Spirit,Copenhagen Flames,1.03,1.02,1.12,1.12,1.14,1.09,1.04,1.23,1.16,1.19,0.92,0.93,0.93,0.94,1.04,1.02,1.14,1.07,1.02,1.11,1.01,1.17,1.03,1.04,1.16,0.84,,,,0.74,479,139,403,341,575,672,332,295,197,353,2
2/15/2020,FLASHPOINT Europe Closed Qualifier,https://www.hltv.org/stats/matches/mapstatsid/98863/saw-vs-winstrike?startDate=2017-01-12&endDate=2020-02-28,sAw,Winstrike,1.08,1.07,1.07,1.06,1.01,1.11,1.1,1.01,1.14,1.04,,1.05,,0.99,,1.09,1.06,1.05,1.12,1.1,1.08,1.09,1.01,1.08,1.06,1,0.98,0.86,0.93,,162,254,204,203,150,535,566,607,531,145,2
2/15/2020,FLASHPOINT Europe Closed Qualifier,https://www.hltv.org/stats/matches/mapstatsid/98856/saw-vs-winstrike?startDate=2017-01-12&endDate=2020-02-28,sAw,Winstrike,1.07,1.06,1.01,1.07,1.08,1.01,1.14,1.04,1.1,1.11,,0.99,,1.05,,1.09,1.1,1.05,1.12,1.06,1.08,1.06,1.01,1.08,1.09,1,,0.86,0.93,0.98,204,203,150,254,162,535,145,607,531,566,2
2/15/2020,FLASHPOINT Europe Closed Qualifier,https://www.hltv.org/stats/matches/mapstatsid/98860/havu-vs-avez?startDate=2017-01-12&endDate=2020-02-28,HAVU,AVEZ,1.12,1.08,1.04,1.08,0.95,1.17,1.08,1.04,1,0.92,0.97,1.08,1.02,0.89,0.83,1.02,1,1.09,0.95,1.04,1.06,1.03,1.13,0.85,1.18,,,,0.94,0.72,925,455,262,650,761,209,120,41,289,71,2
2/15/2020,FLASHPOINT Europe Closed Qualifier,https://www.hltv.org/stats/matches/mapstatsid/98848/avez-vs-havu?startDate=2017-01-12&endDate=2020-02-28,HAVU,AVEZ,1.08,0.95,1.04,1.12,1.08,1.08,0.92,1.04,1.17,1,1.08,0.83,1.02,0.97,0.89,1.02,1,1.09,0.95,1.04,1.06,1.03,1.13,0.85,1.18,,,,0.94,0.72,455,761,262,925,650,209,120,41,289,71,2
2/15/2020,BESL Pro Season 5 Finals,https://www.hltv.org/stats/matches/mapstatsid/98857/alltherage-vs-akatsuki?startDate=2017-01-12&endDate=2020-02-28,AllTheRage,Akatsuki,0.96,0.93,0.96,1.18,1.07,1.17,1.06,0,1.27,0,,,0.31,,,1.06,1,1.04,1.02,0.95,1.1,0.86,0.92,1.05,0.99,0.88,0.84,1.09,,,20,18,45,9,10,213,687,327,32,35,2
2/15/2020,BESL Pro Season 5 Finals,https://www.hltv.org/stats/matches/mapstatsid/98845/akatsuki-vs-alltherage?startDate=2017-01-12&endDate=2020-02-28,AllTheRage,Akatsuki,1.18,0.96,0.93,0.96,1.07,1.27,0,1.06,1.17,0,,0.31,,,,1.06,0.95,1.04,1.02,1,1.1,0.99,0.92,1.05,0.86,0.88,,1.09,,0.84,9,45,18,20,10,213,35,327,32,687,2
2/15/2020,BLAST Premier Spring Series 2020,https://www.hltv.org/stats/matches/mapstatsid/98843/100-thieves-vs-evil-geniuses?startDate=2017-01-12&endDate=2020-02-28,100 Thieves,Evil Geniuses,1.13,1.18,1.12,1.13,1.03,1.11,1.07,1.11,1.05,1.12,0.95,0.99,1.02,1.03,0.94,1.09,1.17,1.17,1.17,1.03,0.9,1.06,1.03,1.03,0.9,1,1.07,1.1,1.08,0.93,605,586,485,636,636,721,834,704,719,666,2
2/15/2020,BLAST Premier Spring Series 2020,https://www.hltv.org/stats/matches/mapstatsid/98833/evil-geniuses-vs-100-thieves?startDate=2017-01-12&endDate=2020-02-28,100 Thieves,Evil Geniuses,1.12,1.18,1.03,1.13,1.13,1.11,1.07,1.12,1.05,1.11,1.02,0.99,0.94,1.03,0.95,1.17,1.17,1.03,1.09,1.17,1.03,1.03,0.9,0.9,1.06,1.08,1.1,0.93,1,1.07,485,586,636,636,605,719,704,666,721,834,2
2/15/2020,CIS Minor Open Qualifier 4 - ESL One Rio 2020,https://www.hltv.org/stats/matches/mapstatsid/98837/moscow-five-academy-vs-speedrunners?startDate=2017-01-12&endDate=2020-02-28,Moscow Five Academy,SpeedRunners,1.08,1.08,0.98,1.05,1.26,1.11,1.08,0.98,1.16,1.26,1.04,,,0.85,,0.99,0.91,0.91,1.01,1.02,1.08,0.91,0.88,0.93,1.05,,,,0.81,,450,2,2,434,2,64,28,32,225,212,2
2/15/2020,CIS Minor Open Qualifier 4 - ESL One Rio 2020,https://www.hltv.org/stats/matches/mapstatsid/98823/speedrunners-vs-moscow-five-academy?startDate=2017-01-12&endDate=2020-02-28,Moscow Five Academy,SpeedRunners,0.98,1.05,1.08,1.26,1.08,0.98,1.16,1.11,1.26,1.08,,0.85,1.04,,,0.91,0.91,1.02,1.01,0.99,0.91,0.88,1.05,0.93,1.08,,,,0.81,,2,434,450,2,2,28,32,212,225,64,2
2/15/2020,Asia Minor Middle East Open Qualifier 1 - ESL One Rio 2020,https://www.hltv.org/stats/matches/mapstatsid/98838/finest-vs-shinelikedemons?startDate=2017-01-12&endDate=2020-02-28,shinelikedemons,Finest,0.88,1.2,0.84,0.8,0.83,0,0,0,0,0,,0.9,,,,1.02,1.08,0.96,1.24,1.09,0.93,0,1,1.22,0,,,,,,46,142,4,4,2,56,2,34,69,139,2
2/15/2020,Asia Minor Middle East Open Qualifier 1 - ESL One Rio 2020,https://www.hltv.org/stats/matches/mapstatsid/98822/finest-vs-shinelikedemons?startDate=2017-01-12&endDate=2020-02-28,shinelikedemons,Finest,1.2,0.88,0.83,0.8,0.84,0,0,0,0,0,0.9,,,,,1.24,0.96,1.02,1.08,1.09,1.22,1,0.93,0,0,,,,,,142,46,2,4,4,69,34,56,2,139,2
2/15/2020,Asia Minor Middle East Open Qualifier 1 - ESL One Rio 2020,https://www.hltv.org/stats/matches/mapstatsid/98830/viboras-vs-aequus?startDate=2017-01-12&endDate=2020-02-28,Viboras,Aequus,1.22,0.95,0.79,1.08,0.75,1.22,0.96,0.79,1.16,0.78,,,,,,1.11,1.05,1.06,1.13,0.97,1.09,1.13,0,1.14,0,,,,,,13,20,9,11,11,25,55,59,35,54,2
2/15/2020,Asia Minor Middle East Open Qualifier 1 - ESL One Rio 2020,https://www.hltv.org/stats/matches/mapstatsid/98818/viboras-vs-aequus?startDate=2017-01-12&endDate=2020-02-28,Viboras,Aequus,1.08,0.79,1.22,0.75,0.95,1.16,0.79,1.22,0.78,0.96,,,,,,1.11,0.97,1.05,1.06,1.13,1.09,0,1.13,0,1.14,,,,,,11,9,13,11,20,25,54,55,59,35,2
2/15/2020,FLASHPOINT Europe Closed Qualifier,https://www.hltv.org/stats/matches/mapstatsid/98839/syman-vs-hard-legion?startDate=2017-01-12&endDate=2020-02-28,Hard Legion,Syman,1.03,1,1.05,1.08,1.1,1.1,0.96,1.06,1.04,1.07,0.81,0.92,0.98,0.84,,1.09,1.1,1.02,0.98,1.05,1.01,1.11,0.96,0.97,1.04,1.01,1.07,0.86,0.9,1,417,367,397,407,127,475,259,366,187,380,2
2/15/2020,FLASHPOINT Europe Closed Qualifier,https://www.hltv.org/stats/matches/mapstatsid/98827/hard-legion-vs-syman?startDate=2017-01-12&endDate=2020-02-28,Hard Legion,Syman,1.03,1,1.08,1.1,1.05,1.1,0.96,1.04,1.07,1.06,0.81,0.92,0.84,,0.98,1.09,0.98,1.05,1.02,1.1,1.01,0.97,1.04,0.96,1.11,1.01,0.9,1,0.86,1.07,417,367,407,127,397,475,187,380,366,259,2
2/15/2020,FLASHPOINT Europe Closed Qualifier,https://www.hltv.org/stats/matches/mapstatsid/98835/pro100-vs-gambit-youngsters?startDate=2017-01-12&endDate=2020-02-28,Gambit Youngsters,pro100,1.07,1.05,1.01,1.26,1.02,1.1,1.01,0.99,1.24,1.03,,,,,,1.08,1.13,1.06,1.07,0.95,1.07,1.23,1.08,1.03,1.01,0.95,1.01,0.49,0.99,0.83,298,188,218,235,232,554,649,567,513,472,1
2/15/2020,FLASHPOINT Europe Closed Qualifier,https://www.hltv.org/stats/matches/mapstatsid/98834/pro100-vs-gambit-youngsters?startDate=2017-01-12&endDate=2020-02-28,Gambit Youngsters,pro100,1.07,1.05,1.26,1.02,1.01,1.1,1.01,1.24,1.03,0.99,,,,,,1.06,0.95,1.08,1.07,1.13,1.08,1.01,1.07,1.03,1.23,0.49,0.83,0.95,0.99,1.01,298,188,235,232,218,567,472,554,513,649,1
2/15/2020,FLASHPOINT Europe Closed Qualifier,https://www.hltv.org/stats/matches/mapstatsid/98842/singularity-vs-tricked?startDate=2017-01-12&endDate=2020-02-28,Tricked,Singularity,1.08,1.03,0.93,1.01,0.97,1.06,1.13,0.82,1,0.95,,,1.05,,0.86,0.99,1.07,1.02,1.07,1.14,1.02,0.99,0.96,1.01,1.1,,,,,1,95,64,479,106,150,46,44,88,171,576,1
2/15/2020,FLASHPOINT Europe Closed Qualifier,https://www.hltv.org/stats/matches/mapstatsid/98831/tricked-vs-singularity?startDate=2017-01-12&endDate=2020-02-28,Tricked,Singularity,1.08,1.01,0.97,1.03,0.93,1.06,1,0.95,1.13,0.82,,,0.86,,1.05,1.14,1.07,1.07,0.99,1.02,1.1,0.99,1.01,1.02,0.96,1,,,,,95,106,150,64,479,576,44,171,46,88,1
2/15/2020,FLASHPOINT Europe Closed Qualifier,https://www.hltv.org/stats/matches/mapstatsid/98815/singularity-vs-tricked?startDate=2017-01-12&endDate=2020-02-28,Tricked,Singularity,1.01,0.93,1.08,1.03,0.97,1,0.82,1.06,1.13,0.95,,1.05,,,0.86,1.07,0.99,1.14,1.07,1.02,1.01,1.02,1.1,0.99,0.96,,,1,,,106,479,95,64,150,171,46,576,44,88,2
2/15/2020,FLASHPOINT Europe Closed Qualifier,https://www.hltv.org/stats/matches/mapstatsid/98841/endpoint-vs-movistar-riders?startDate=2017-01-12&endDate=2020-02-28,Movistar Riders,Endpoint,1.07,1.09,1.01,1.04,1.09,1.09,1.05,1.09,0.99,1.04,1.01,0.87,0.91,1.12,0.67,1.14,1.1,1.08,0.97,1.03,1.2,1.19,1.09,0.89,1.05,1.07,0.87,0.94,,0.89,481,513,692,521,249,409,584,658,390,674,1
2/15/2020,FLASHPOINT Europe Closed Qualifier,https://www.hltv.org/stats/matches/mapstatsid/98826/movistar-riders-vs-endpoint?startDate=2017-01-12&endDate=2020-02-28,Movistar Riders,Endpoint,1.01,1.09,1.09,1.07,1.04,1.09,1.05,1.04,1.09,0.99,0.91,0.87,0.67,1.01,1.12,1.08,1.1,1.03,1.14,0.97,1.09,1.19,1.05,1.2,0.89,0.94,0.87,0.89,1.07,,692,513,249,481,521,658,584,674,409,390,2
2/15/2020,FLASHPOINT Europe Closed Qualifier,https://www.hltv.org/stats/matches/mapstatsid/98825/endpoint-vs-movistar-riders?startDate=2017-01-12&endDate=2020-02-28,Movistar Riders,Endpoint,1.01,1.04,1.07,1.09,1.09,1.09,0.99,1.09,1.04,1.05,0.91,1.12,1.01,0.67,0.87,1.14,0.97,1.03,1.08,1.1,1.2,0.89,1.05,1.09,1.19,1.07,,0.89,0.94,0.87,692,521,481,249,513,409,390,674,658,584,1
2/15/2020,FLASHPOINT Europe Closed Qualifier,https://www.hltv.org/stats/matches/mapstatsid/98836/juggernauts-vs-1win?startDate=2017-01-12&endDate=2020-02-28,1WIN,Juggernauts,1.1,1.01,0.99,1.01,1.08,1.09,1.03,1.02,1.03,1.09,,,0.89,,0.97,0.99,1.11,1.12,0.98,1.14,0.99,1.16,1.12,0.99,1.11,0.83,1.06,0.84,,0.68,72,202,320,222,550,215,302,230,113,445,2
2/15/2020,FLASHPOINT Europe Closed Qualifier,https://www.hltv.org/stats/matches/mapstatsid/98824/1win-vs-juggernauts?startDate=2017-01-12&endDate=2020-02-28,1WIN,Juggernauts,1.08,1.1,0.99,1.01,1.01,1.09,1.09,1.02,1.03,1.03,0.97,,0.89,,,1.12,1.11,0.99,1.14,0.98,1.12,1.16,0.99,1.11,0.99,0.84,1.06,0.83,0.68,,550,72,320,222,202,230,302,215,445,113,1
2/15/2020,FLASHPOINT Europe Closed Qualifier,https://www.hltv.org/stats/matches/mapstatsid/98817/1win-vs-juggernauts?startDate=2017-01-12&endDate=2020-02-28,1WIN,Juggernauts,1.1,1.01,0.99,1.08,1.01,1.09,1.03,1.02,1.09,1.03,,,0.89,0.97,,1.11,1.12,0.99,1.14,0.98,1.16,1.12,0.99,1.11,0.99,1.06,0.84,0.83,0.68,,72,202,320,550,222,302,230,215,445,113,2
2/15/2020,FLASHPOINT Europe Closed Qualifier,https://www.hltv.org/stats/matches/mapstatsid/98829/nexus-vs-sinners?startDate=2017-01-12&endDate=2020-02-28,Sinners,Nexus,1.18,1.22,1.07,1.06,1.06,1.1,1.26,1.03,0.99,1.13,0.72,,,,1.02,1.11,1.03,1.03,1.21,1.09,1.11,1.02,1.1,1.11,0.94,,,,,,85,73,142,96,459,47,494,187,490,332,2
2/15/2020,FLASHPOINT Europe Closed Qualifier,https://www.hltv.org/stats/matches/mapstatsid/98828/sinners-vs-nexus?startDate=2017-01-12&endDate=2020-02-28,Sinners,Nexus,1.07,1.06,1.22,1.06,1.18,1.03,0.99,1.26,1.13,1.1,,,,1.02,0.72,1.21,1.03,1.03,1.11,1.09,1.11,1.1,1.02,1.11,0.94,,,,,,142,96,73,459,85,490,187,494,47,332,2
2/15/2020,FLASHPOINT Europe Closed Qualifier,https://www.hltv.org/stats/matches/mapstatsid/98820/ex-virtuspro-vs-gamerlegion?startDate=2017-01-12&endDate=2020-02-28,ex-Virtus.pro,GamerLegion,1.04,1.03,1.01,1.02,1.01,1.06,0.97,0.9,0.97,0.86,1,0.98,,0.94,,1.04,1.12,1.08,1.01,1.05,1.1,1.1,1.06,1.03,1.01,0.97,1.02,1,0.92,0.94,487,405,188,962,95,626,680,868,701,818,2
2/15/2020,FLASHPOINT Europe Closed Qualifier,https://www.hltv.org/stats/matches/mapstatsid/98816/ex-virtuspro-vs-gamerlegion?startDate=2017-01-12&endDate=2020-02-28,ex-Virtus.pro,GamerLegion,1.02,1.01,1.03,1.04,1.01,0.97,0.86,0.97,1.06,0.9,0.94,,0.98,1,,1.08,1.12,1.04,1.05,1.01,1.06,1.1,1.1,1.01,1.03,1,1.02,0.97,0.94,0.92,962,95,405,487,188,868,680,626,818,701,2
2/15/2020,FLASHPOINT Europe Closed Qualifier,https://www.hltv.org/stats/matches/mapstatsid/98819/salamander-vs-unique?startDate=2017-01-12&endDate=2020-02-28,Unique,Salamander,1.07,1.19,0.91,1.05,1.11,1.02,1.13,0.87,1.03,1.08,,,,,,0.96,1.14,1.06,1.08,0.96,1.02,1.1,1.01,1.17,0.94,,,,,,387,172,440,605,183,124,41,140,87,44,2
2/15/2020,FLASHPOINT Europe Closed Qualifier,https://www.hltv.org/stats/matches/mapstatsid/98813/unique-vs-salamander?startDate=2017-01-12&endDate=2020-02-28,Unique,Salamander,1.11,0.91,1.07,1.05,1.19,1.08,0.87,1.02,1.03,1.13,,,,,,1.06,1.08,1.14,0.96,0.96,1.01,1.17,1.1,1.02,0.94,,,,,,183,440,387,605,172,140,87,41,124,44,2
2/15/2020,BESL Pro Season 5 Finals,https://www.hltv.org/stats/matches/mapstatsid/98821/timechasers-vs-akatsuki?startDate=2017-01-12&endDate=2020-02-28,Akatsuki,TimeChasers,1.02,1.04,1.06,0.95,1,1.05,0.92,1.1,0.99,0.86,,1.09,0.88,,0.84,0,0,0.63,1.04,0,0,0,0,0,0,,,,,,32,327,213,35,687,0,0,3,10,0,1
2/15/2020,BESL Pro Season 5 Finals,https://www.hltv.org/stats/matches/mapstatsid/98814/akatsuki-vs-timechasers?startDate=2017-01-12&endDate=2020-02-28,Akatsuki,TimeChasers,1,1.04,1.02,1.06,0.95,0.86,0.92,1.05,1.1,0.99,0.84,1.09,,0.88,,1.04,0,0,0.63,0,0,0,0,0,0,,,,,,687,327,32,213,35,10,0,0,3,0,1
2/15/2020,Asia Minor East Asia Open Qualifier 1 - ESL One Rio 2020,https://www.hltv.org/stats/matches/mapstatsid/99051/aim4r-vs-ignis?startDate=2017-01-12&endDate=2020-02-28,Ignis,Aim4R,1.16,1.11,1.06,0.98,1.01,0,0,0,0,0,,,,0.84,,0.49,0,0,0,0,0,0,0,0,0,,,,,,77,76,78,179,77,2,0,0,0,0,1
2/15/2020,Asia Minor East Asia Open Qualifier 1 - ESL One Rio 2020,https://www.hltv.org/stats/matches/mapstatsid/99050/ignis-vs-aim4r?startDate=2017-01-12&endDate=2020-02-28,Ignis,Aim4R,1.06,1.16,0.98,1.11,1.01,0,0,0,0,0,,,0.84,,,0,0.49,0,0,0,0,0,0,0,0,,,,,,78,77,179,76,77,0,2,0,0,0,1
2/15/2020,BESL Pro Season 5 Finals,https://www.hltv.org/stats/matches/mapstatsid/98811/alltherage-vs-1337huania?startDate=2017-01-12&endDate=2020-02-28,1337HUANIA,AllTheRage,1.11,0,1.1,1.07,1.05,1.01,0,0.95,0,0,0.95,,,,0.92,1.07,1.18,0.93,0.96,0.96,0,1.27,1.06,1.17,0,,,,,0.31,216,0,20,129,195,10,9,18,20,45,2
