date,event,url,team1,team2,team1_player1_rating,team1_player2_rating,team1_player3_rating,team1_player4_rating,team1_player5_rating,team1_player1_weighted_rating,team1_player2_weighted_rating,team1_player3_weighted_rating,team1_player4_weighted_rating,team1_player5_weighted_rating,team1_player1_rating_top10,team1_player2_rating_top10,team1_player3_rating_top10,team1_player4_rating_top10,team1_player5_rating_top10,team2_player1_rating,team2_player2_rating,team2_player3_rating,team2_player4_rating,team2_player5_rating,team2_player1_weighted_rating,team2_player2_weighted_rating,team2_player3_weighted_rating,team2_player4_weighted_rating,team2_player5_weighted_rating,team2_player1_rating_top10,team2_player2_rating_top10,team2_player3_rating_top10,team2_player4_rating_top10,team2_player5_rating_top10,winner
2/26/2020,ESEA MDL Season 33 Europe,https://www.hltv.org/stats/matches/mapstatsid/99336/nemiga-vs-pro100?startDate=2017-01-12&endDate=2020-02-28,pro100,Nemiga,1.06,1.07,1.08,0.95,1.13,1.13,0.99,1.05,1,1.28,0.49,0.99,0.95,0.83,1.01,1.09,1.04,1.13,1.04,1.06,1.05,1.05,1.12,1.06,1.08,0.86,0.92,1.02,1.02,0.97,2
2/26/2020,IEM Katowice 2020,https://www.hltv.org/stats/matches/mapstatsid/99343/mousesports-vs-g2?startDate=2017-01-12&endDate=2020-02-28,G2,mousesports,1.14,1.15,1.23,1.12,1.1,1.18,1.13,1.3,1.09,1.08,1.1,1.05,1.11,1,0.96,1.14,1.03,1.18,1.21,0.95,1.22,1.04,1.13,1.17,0.95,1.09,0.98,1.11,1.05,0.9,1
2/26/2020,IEM Katowice 2020,https://www.hltv.org/stats/matches/mapstatsid/99339/g2-vs-mousesports?startDate=2017-01-12&endDate=2020-02-28,G2,mousesports,1.14,1.23,1.12,1.15,1.1,1.18,1.3,1.09,1.13,1.08,1.1,1.11,1,1.05,0.96,0.95,1.21,1.18,1.14,1.03,0.95,1.17,1.13,1.22,1.04,0.9,1.05,1.11,1.09,0.98,1
2/26/2020,IEM Katowice 2020,https://www.hltv.org/stats/matches/mapstatsid/99335/mousesports-vs-g2?startDate=2017-01-12&endDate=2020-02-28,G2,mousesports,1.14,1.1,1.12,1.15,1.23,1.18,1.08,1.09,1.13,1.3,1.1,0.96,1,1.05,1.11,1.18,1.14,1.03,1.21,0.95,1.13,1.22,1.04,1.17,0.95,1.11,1.09,0.98,1.05,0.9,2
2/26/2020,IEM Katowice 2020,https://www.hltv.org/stats/matches/mapstatsid/99334/nip-vs-natus-vincere?startDate=2017-01-12&endDate=2020-02-28,NiP,Natus Vincere,1.06,1.14,1.12,1.09,1.08,0.96,1,0.93,0.94,0.97,1.02,1.02,0.99,0.99,1.01,1.07,1.08,1.09,1.3,1.2,1.01,1.01,1.1,1.26,1.2,0.97,1.02,0.99,1.25,1.12,2
2/26/2020,IEM Katowice 2020,https://www.hltv.org/stats/matches/mapstatsid/99332/natus-vincere-vs-nip?startDate=2017-01-12&endDate=2020-02-28,NiP,Natus Vincere,1.12,1.08,1.06,1.14,1.09,0.93,0.97,0.96,1,0.94,0.99,1.01,1.02,1.02,0.99,1.3,1.2,1.08,1.09,1.07,1.26,1.2,1.01,1.1,1.01,1.25,1.12,1.02,0.99,0.97,2
2/26/2020,ESEA MDL Season 33 Australia,https://www.hltv.org/stats/matches/mapstatsid/99327/chiefs-vs-airborne?startDate=2017-01-12&endDate=2020-02-28,Chiefs,Airborne,1.01,1.01,1.05,1.01,1.04,1.11,1.19,1.08,1.06,1.18,-,-,-,-,-,1.14,1.08,0.89,0.88,0.95,1.07,1.09,0.9,0.93,0.96,-,-,-,-,-,1
2/26/2020,IEM Katowice 2020,https://www.hltv.org/stats/matches/mapstatsid/99333/mad-lions-vs-virtuspro?startDate=2017-01-12&endDate=2020-02-28,Virtus.pro,MAD Lions,1.15,1,1.11,1.19,1.03,1.09,0.86,0.98,1,0.87,0.99,0.94,0.99,1.08,0.96,1.1,1.15,1.1,1.12,0.88,1.1,1.12,1.12,1.11,0.79,1,0.95,1.02,0.96,0.74,2
2/26/2020,IEM Katowice 2020,https://www.hltv.org/stats/matches/mapstatsid/99331/virtuspro-vs-mad-lions?startDate=2017-01-12&endDate=2020-02-28,Virtus.pro,MAD Lions,1.11,1.19,1.03,1,1.15,0.98,1,0.87,0.86,1.09,0.99,1.08,0.96,0.94,0.99,1.12,1.1,1.1,1.15,0.88,1.11,1.1,1.12,1.12,0.79,0.96,1,1.02,0.95,0.74,1
2/26/2020,IEM Katowice 2020,https://www.hltv.org/stats/matches/mapstatsid/99328/virtuspro-vs-mad-lions?startDate=2017-01-12&endDate=2020-02-28,Virtus.pro,MAD Lions,1.03,1.15,1.19,1,1.11,0.87,1.09,1,0.86,0.98,0.96,0.99,1.08,0.94,0.99,1.1,1.1,0.88,1.12,1.15,1.1,1.12,0.79,1.11,1.12,1,1.02,0.74,0.96,0.95,2
2/26/2020,IEM Katowice 2020,https://www.hltv.org/stats/matches/mapstatsid/99330/tyloo-vs-100-thieves?startDate=2017-01-12&endDate=2020-02-28,100 Thieves,TYLOO,1.17,1.12,1.13,1.03,1.13,1.01,1,0.98,1.04,0.94,0.98,1.02,1.02,0.94,0.95,1.14,1.19,1.13,1.16,1.13,1.11,0.76,1,0.99,1.03,0.91,0.97,0.91,0.89,0.9,1
2/26/2020,IEM Katowice 2020,https://www.hltv.org/stats/matches/mapstatsid/99329/100-thieves-vs-tyloo?startDate=2017-01-12&endDate=2020-02-28,100 Thieves,TYLOO,1.13,1.17,1.12,1.13,1.03,0.98,1.01,1,0.94,1.04,1.02,0.98,1.02,0.95,0.94,1.13,1.14,1.13,1.16,1.19,1.03,1.11,1,0.99,0.76,0.9,0.91,0.91,0.89,0.97,1
2/26/2020,ESEA MDL Season 33 Australia,https://www.hltv.org/stats/matches/mapstatsid/99326/formidable-vs-incept?startDate=2017-01-12&endDate=2020-02-28,Incept,Formidable,0.87,1.11,0.82,0.97,1.02,0.89,1.06,0.76,0.94,1.02,-,-,-,-,-,0.99,1.04,0.82,0.82,0.93,1.05,1.01,0.78,0.67,0.9,-,-,-,-,-,1
2/26/2020,ESEA MDL Season 33 Australia,https://www.hltv.org/stats/matches/mapstatsid/99325/airborne-vs-paradox?startDate=2017-01-12&endDate=2020-02-28,Paradox,Airborne,1.06,0.97,1.08,0.9,1.01,1.11,1,1.14,0.92,1.03,-,-,-,-,-,1.08,0.95,0.88,1.14,0.89,1.09,0.96,0.93,1.07,0.9,-,-,-,-,-,1
2/26/2020,ESEA MDL Season 33 Australia,https://www.hltv.org/stats/matches/mapstatsid/99324/order-vs-pc419?startDate=2017-01-12&endDate=2020-02-28,ORDER,PC419,1.05,1.13,1.1,1.11,1.06,1.1,1.18,1.12,1.24,1.09,-,0.82,-,1.01,0.95,1,0.9,0.86,0.85,1.04,0.95,0.87,0.86,0.85,0.96,-,-,-,-,-,1
2/26/2020,ESEA MDL Season 33 Australia,https://www.hltv.org/stats/matches/mapstatsid/99323/madlikewizards-vs-avant?startDate=2017-01-12&endDate=2020-02-28,AVANT,madlikewizards,1.1,1.11,1.07,1.19,1.13,1.15,0.98,1.07,1.23,1.14,-,0.85,1.03,0.87,0.81,1.19,1.22,1,1.21,0.96,1.42,1.34,1.09,1.07,0.91,-,-,-,-,-,1
2/26/2020,ESEA MDL Season 33 Australia,https://www.hltv.org/stats/matches/mapstatsid/99322/pc419-vs-mc?startDate=2017-01-12&endDate=2020-02-28,MC,PC419,1.02,1.02,0.99,0.93,1.05,0.98,1.1,1.11,0.97,1.03,-,-,-,-,-,0.86,0.85,1.04,1,0.9,0.86,0.85,0.96,0.95,0.87,-,-,-,-,-,1
2/26/2020,ESEA MDL Season 33 North America,https://www.hltv.org/stats/matches/mapstatsid/99320/swole-identity-vs-livid?startDate=2017-01-12&endDate=2020-02-28,Swole Identity,LiViD,1.14,1.04,1.04,1.04,1.03,1.19,1.13,0.99,1.11,0.94,0.84,0.86,0.84,0.87,0.9,1.02,1.05,0.92,1.09,1,1.11,1.2,0.96,1,1.02,-,0.96,-,-,-,1
2/26/2020,ESEA MDL Season 33 North America,https://www.hltv.org/stats/matches/mapstatsid/99319/mythic-vs-thunder-logic?startDate=2017-01-12&endDate=2020-02-28,Mythic,Thunder Logic,1.1,1.02,1.1,1.08,0.96,1.09,1.06,1.03,1.14,0.94,0.77,0.42,0.73,-,0.76,1.13,0.82,0.97,1.16,1.08,1.16,0.84,0.91,1.2,1.12,-,-,-,-,-,1
2/26/2020,ESEA MDL Season 33 North America,https://www.hltv.org/stats/matches/mapstatsid/99318/divine-vs-new-england-whalers?startDate=2017-01-12&endDate=2020-02-28,Divine,New England Whalers,1.05,1.02,1,0.97,0.84,1.14,0.91,1.01,1.01,0.79,0.85,0.84,-,-,-,1.12,1.01,0.99,1.02,0.9,1.06,0.9,0.96,0.8,0.82,0.94,-,0.6,0.87,-,1
2/26/2020,ESEA MDL Season 33 North America,https://www.hltv.org/stats/matches/mapstatsid/99317/eunited-vs-infinity?startDate=2017-01-12&endDate=2020-02-28,eUnited,Infinity,1.09,1.12,1.13,1.1,1.1,1.13,1.17,1.08,1.12,1.02,0.92,0.94,1.04,0.85,0.87,1.15,1.13,1.01,1.06,1.08,1.19,1.04,0.9,1.01,1,-,-,-,-,-,1
2/26/2020,ESEA MDL Season 33 North America,https://www.hltv.org/stats/matches/mapstatsid/99316/recon-5-vs-bad-news-bears?startDate=2017-01-12&endDate=2020-02-28,Bad News Bears,Recon 5,1.1,1.1,1.09,1.11,1.13,1.27,1.07,1.04,1.11,1.1,0.87,0.9,0.88,-,0.96,1.08,0.93,1.02,1.01,1.05,1.06,0.93,1.02,1.01,1.19,-,-,-,-,-,1
2/26/2020,ESEA MDL Season 33 North America,https://www.hltv.org/stats/matches/mapstatsid/99315/oceanus-vs-thunder-logic?startDate=2017-01-12&endDate=2020-02-28,Oceanus,Thunder Logic,1.02,1.02,0.98,1,1.04,1.09,1.08,0.98,1.03,1.04,-,-,-,-,-,1.16,1.13,0.97,1.08,0.82,1.2,1.16,0.91,1.12,0.84,-,-,-,-,-,1
2/26/2020,ESEA MDL Season 33 North America,https://www.hltv.org/stats/matches/mapstatsid/99314/swole-identity-vs-station7?startDate=2017-01-12&endDate=2020-02-28,Station7,Swole Identity,0.96,0.92,1.01,1.04,1.03,0.96,0.8,1.02,0.93,1,-,0.73,-,-,0.78,1.04,1.14,1.04,1.03,1.04,1.13,1.19,0.99,0.94,1.11,0.86,0.84,0.84,0.9,0.87,2
2/26/2020,ESEA MDL Season 33 North America,https://www.hltv.org/stats/matches/mapstatsid/99313/mythic-vs-chaos?startDate=2017-01-12&endDate=2020-02-28,Chaos,Mythic,1.09,1.05,0.97,1.17,1.07,1.12,1.03,0.95,1.21,1,0.93,0.96,0.87,0.99,0.88,1.1,1.02,0.96,1.1,1.08,1.03,1.06,0.94,1.09,1.14,0.73,0.42,0.76,0.77,-,1
2/25/2020,ESEA MDL Season 33 Europe,https://www.hltv.org/stats/matches/mapstatsid/99311/pro100-vs-japaleno?startDate=2017-01-12&endDate=2020-02-28,Japaleno,pro100,1.11,1.08,1.18,1.15,0.92,1.11,1.12,1.09,1.11,0.89,0.79,0.84,0.99,-,0.64,1.06,1.07,1.08,1.13,0.95,1.13,0.99,1.05,1.28,1,0.49,0.99,0.95,1.01,0.83,2
2/25/2020,ESEA MDL Season 33 Europe,https://www.hltv.org/stats/matches/mapstatsid/99309/hellraisers-vs-sprout?startDate=2017-01-12&endDate=2020-02-28,Sprout,HellRaisers,1.14,1.04,1.12,1.06,1.16,1.13,1.03,1.09,1.04,1.16,1.11,0.93,1.05,0.93,1.05,1.11,1.09,1.04,1.12,0.97,1.04,1.08,1.01,1.19,0.88,1,-,0.91,0.9,0.87,1
2/25/2020,IEM Katowice 2020,https://www.hltv.org/stats/matches/mapstatsid/99312/natus-vincere-vs-fnatic?startDate=2017-01-12&endDate=2020-02-28,Natus Vincere,fnatic,1.3,1.09,1.07,1.2,1.08,1.26,1.1,1.01,1.2,1.01,1.25,0.99,0.97,1.12,1.02,1.12,1.08,1.07,1.07,0.96,1.23,1.1,1.02,0.99,0.93,1.04,1.03,1.02,1.01,0.88,2
2/25/2020,IEM Katowice 2020,https://www.hltv.org/stats/matches/mapstatsid/99310/natus-vincere-vs-fnatic?startDate=2017-01-12&endDate=2020-02-28,Natus Vincere,fnatic,1.3,1.09,1.2,1.08,1.07,1.26,1.1,1.2,1.01,1.01,1.25,0.99,1.12,1.02,0.97,1.07,1.07,0.96,1.08,1.12,0.99,1.02,0.93,1.1,1.23,1.01,1.02,0.88,1.03,1.04,1
2/25/2020,IEM Katowice 2020,https://www.hltv.org/stats/matches/mapstatsid/99308/fnatic-vs-natus-vincere?startDate=2017-01-12&endDate=2020-02-28,Natus Vincere,fnatic,1.3,1.08,1.07,1.09,1.2,1.26,1.01,1.01,1.1,1.2,1.25,1.02,0.97,0.99,1.12,1.08,0.96,1.12,1.07,1.07,1.1,0.93,1.23,1.02,0.99,1.03,0.88,1.04,1.02,1.01,2
2/25/2020,ESEA MDL Season 33 Europe,https://www.hltv.org/stats/matches/mapstatsid/99305/pro100-vs-movistar-riders?startDate=2017-01-12&endDate=2020-02-28,pro100,Movistar Riders,1.13,1.06,1.08,1.07,0.95,1.28,1.13,1.05,0.99,1,1.01,0.49,0.95,0.99,0.83,1.01,1.04,1.09,1.07,1.08,1.06,0.98,1.06,1.07,1,0.91,1.12,0.87,1.01,0.67,2
2/25/2020,ESEA MDL Season 33 Europe,https://www.hltv.org/stats/matches/mapstatsid/99304/wisla-krakow-vs-demolition-crew?startDate=2017-01-12&endDate=2020-02-28,Wisla Krakow,Demolition Crew,1.02,1.04,1.05,1,1.08,1.08,1,1.1,1.12,1.04,0.87,0.85,0.64,0.51,0.96,1.08,1.07,1.15,1.08,1.03,0.98,1.07,1.13,0.94,0.97,0.94,-,-,0.66,0.98,1
2/25/2020,ESEA MDL Season 33 Europe,https://www.hltv.org/stats/matches/mapstatsid/99303/ago-vs-hellraisers?startDate=2017-01-12&endDate=2020-02-28,HellRaisers,AGO,1.12,1.09,1.11,0.97,1.04,1.19,1.08,1.04,0.88,1.01,0.9,-,1,0.87,0.91,1.01,1.08,1.09,1.14,1.01,1.05,1.07,1.1,1.21,0.97,0.91,0.95,-,1.02,1.13,2
2/25/2020,ESEA MDL Season 33 Europe,https://www.hltv.org/stats/matches/mapstatsid/99300/demolition-crew-vs-pact?startDate=2017-01-12&endDate=2020-02-28,PACT,Demolition Crew,1.08,1.06,1.02,0.97,1.06,1.03,1.1,1,0.96,1.06,0.94,0.73,0.75,0.69,0.89,1.03,1.08,1.08,1.15,1.07,0.97,0.94,0.98,1.13,1.07,0.98,0.66,0.94,-,-,1
2/25/2020,IEM Katowice 2020,https://www.hltv.org/stats/matches/mapstatsid/99307/renegades-vs-faze?startDate=2017-01-12&endDate=2020-02-28,Renegades,FaZe,1.17,1.21,1.24,1.11,1.16,1.13,1.14,1.1,0.94,1.01,1.02,0.97,1,0.86,0.86,1.12,1.08,1.06,1.21,1.2,1.12,1.09,0.99,1.17,1.09,1.09,1,1.03,1.19,1.13,2
2/25/2020,IEM Katowice 2020,https://www.hltv.org/stats/matches/mapstatsid/99299/faze-vs-renegades?startDate=2017-01-12&endDate=2020-02-28,Renegades,FaZe,1.21,1.17,1.16,1.24,1.11,1.14,1.13,1.01,1.1,0.94,0.97,1.02,0.86,1,0.86,1.2,1.08,1.06,1.21,1.12,1.09,1.09,0.99,1.17,1.12,1.13,1,1.03,1.19,1.09,2
2/25/2020,IEM Katowice 2020,https://www.hltv.org/stats/matches/mapstatsid/99298/vitality-vs-astralis?startDate=2017-01-12&endDate=2020-02-28,Vitality,Astralis,1.02,1.36,1.05,1.08,1.07,1,1.34,1.06,0.96,0.9,0.99,1.27,0.95,1.01,1.02,1.15,1.21,1.11,1.14,1.06,1.17,1.16,1.06,1.09,1.05,1.12,1.18,1.08,1.1,1.05,2
2/25/2020,IEM Katowice 2020,https://www.hltv.org/stats/matches/mapstatsid/99296/astralis-vs-vitality?startDate=2017-01-12&endDate=2020-02-28,Vitality,Astralis,1.08,1.02,1.07,1.36,1.05,0.96,1,0.9,1.34,1.06,1.01,0.99,1.02,1.27,0.95,1.14,1.15,1.11,1.21,1.06,1.09,1.17,1.06,1.16,1.05,1.1,1.12,1.08,1.18,1.05,2
2/25/2020,IEM Katowice 2020,https://www.hltv.org/stats/matches/mapstatsid/99297/cloud9-vs-nip?startDate=2017-01-12&endDate=2020-02-28,NiP,Cloud9,1.14,1.12,1.09,1.08,1.06,1,0.93,0.94,0.97,0.96,1.02,0.99,0.99,1.01,1.02,1.18,1.09,1.04,1.11,1.17,1.17,1.1,0.89,1.14,1.05,0.92,0.84,0.79,0.8,0.82,1
2/25/2020,IEM Katowice 2020,https://www.hltv.org/stats/matches/mapstatsid/99295/nip-vs-cloud9?startDate=2017-01-12&endDate=2020-02-28,NiP,Cloud9,1.09,1.06,1.08,1.12,1.14,0.94,0.96,0.97,0.93,1,0.99,1.02,1.01,0.99,1.02,1.11,1.18,1.09,1.17,1.04,1.14,1.17,1.1,1.05,0.89,0.8,0.92,0.84,0.82,0.79,1
2/25/2020,IEM Katowice 2020,https://www.hltv.org/stats/matches/mapstatsid/99294/evil-geniuses-vs-mad-lions?startDate=2017-01-12&endDate=2020-02-28,MAD Lions,Evil Geniuses,1.1,1.1,1.12,0.88,1.15,1.1,1.12,1.11,0.79,1.12,1,1.02,0.96,0.74,0.95,1.16,1.17,1.17,1.03,1.08,1.03,1.09,1.05,0.92,0.95,1.08,1.1,1.07,0.92,1,2
2/25/2020,IEM Katowice 2020,https://www.hltv.org/stats/matches/mapstatsid/99292/mad-lions-vs-evil-geniuses?startDate=2017-01-12&endDate=2020-02-28,MAD Lions,Evil Geniuses,1.1,1.1,1.15,0.88,1.12,1.1,1.12,1.12,0.79,1.11,1,1.02,0.95,0.74,0.96,1.17,1.17,1.03,1.16,1.08,1.05,1.09,0.92,1.03,0.95,1.07,1.1,0.92,1.08,1,1
2/25/2020,IEM Katowice 2020,https://www.hltv.org/stats/matches/mapstatsid/99289/mad-lions-vs-evil-geniuses?startDate=2017-01-12&endDate=2020-02-28,MAD Lions,Evil Geniuses,1.1,1.1,1.12,0.88,1.15,1.12,1.1,1.11,0.79,1.12,1.02,1,0.96,0.74,0.95,1.17,1.16,1.08,1.17,1.03,1.09,1.03,0.95,1.05,0.92,1.1,1.08,1,1.07,0.92,2
2/25/2020,IEM Katowice 2020,https://www.hltv.org/stats/matches/mapstatsid/99293/virtuspro-vs-liquid?startDate=2017-01-12&endDate=2020-02-28,Liquid,Virtus.pro,1.17,1.16,1.11,1.17,1.05,1.11,1.03,1.01,1.07,0.87,1.1,1.09,1.01,1.1,0.96,1.15,1.19,1.03,1.11,1,1.09,1,0.87,0.98,0.86,0.99,1.08,0.96,0.99,0.94,1
2/25/2020,IEM Katowice 2020,https://www.hltv.org/stats/matches/mapstatsid/99290/liquid-vs-virtuspro?startDate=2017-01-12&endDate=2020-02-28,Liquid,Virtus.pro,1.05,1.17,1.16,1.17,1.11,0.87,1.07,1.03,1.11,1.01,0.96,1.1,1.09,1.1,1.01,1,1.19,1.15,1.11,1.03,0.86,1,1.09,0.98,0.87,0.94,1.08,0.99,0.99,0.96,1
2/25/2020,ESEA MDL Season 33 Australia,https://www.hltv.org/stats/matches/mapstatsid/99288/incept-vs-trident?startDate=2017-01-12&endDate=2020-02-28,TRIDENT,Incept,0.94,1.07,1.12,0.97,0.82,1.12,1.15,1.13,1.24,0.93,-,-,-,-,-,1.02,0.87,1.11,0.97,0.82,1.02,0.89,1.06,0.94,0.76,-,-,-,-,-,1
2/25/2020,ESEA MDL Season 33 Australia,https://www.hltv.org/stats/matches/mapstatsid/99287/skyfire-vs-paradox?startDate=2017-01-12&endDate=2020-02-28,Skyfire,Paradox,1.08,1.05,0.92,0.94,1.07,1.27,1.07,1,1.12,1.07,-,-,-,-,-,1.08,0.97,1.06,0.9,1.01,1.14,1,1.11,0.92,1.03,-,-,-,-,-,2
2/25/2020,ESEA MDL Season 33 Australia,https://www.hltv.org/stats/matches/mapstatsid/99286/formidable-vs-esper?startDate=2017-01-12&endDate=2020-02-28,Formidable,Esper,0.99,0.83,0.93,0.82,0.82,1.05,0.84,0.9,0.78,0.67,-,-,-,-,-,0.77,0.68,1.04,0.64,0.71,0.77,0.72,1.04,0.64,0.69,-,-,-,-,-,1
2/25/2020,ESEA MDL Season 33 Australia,https://www.hltv.org/stats/matches/mapstatsid/99285/fury-vs-avant?startDate=2017-01-12&endDate=2020-02-28,FURY,AVANT,1.04,0.84,0.98,0.96,0.93,1.09,0.84,0.95,1.01,0.93,-,-,-,-,-,1.19,1.07,1.13,1.1,1.11,1.23,1.07,1.14,1.15,0.98,0.87,1.03,0.81,-,0.85,2
2/25/2020,ESEA MDL Season 33 North America,https://www.hltv.org/stats/matches/mapstatsid/99284/big-frames-vs-monstars?startDate=2017-01-12&endDate=2020-02-28,Big Frames,Monstars,1.06,1.01,1.01,1,0.97,0.97,1.01,0.91,0.98,0.9,-,-,-,-,-,1.01,1.07,0.87,1.03,1.01,1.01,1.02,0.82,1.07,0.94,-,0.86,0.85,-,0.64,1
2/25/2020,ESEA MDL Season 33 North America,https://www.hltv.org/stats/matches/mapstatsid/99283/oceanus-vs-monstars?startDate=2017-01-12&endDate=2020-02-28,Monstars,Oceanus,0.87,1.06,1.05,1.03,1.07,0.82,1.11,1.08,1.07,1.02,0.85,-,-,-,0.86,1.02,1.02,0.98,1,1.04,1.08,1.09,0.98,1.03,1.04,-,-,-,-,-,1
2/24/2020,IEM Katowice 2020,https://www.hltv.org/stats/matches/mapstatsid/99282/g2-vs-100-thieves?startDate=2017-01-12&endDate=2020-02-28,100 Thieves,G2,1.13,1.12,1.17,1.03,1.13,0.98,1,1.01,1.04,0.94,1.02,1.02,0.98,0.94,0.95,1.23,1.15,1.12,1.1,1.14,1.3,1.13,1.09,1.08,1.18,1.11,1.05,1,0.96,1.1,2
2/24/2020,IEM Katowice 2020,https://www.hltv.org/stats/matches/mapstatsid/99281/g2-vs-100-thieves?startDate=2017-01-12&endDate=2020-02-28,100 Thieves,G2,1.12,1.13,1.17,1.13,1.03,1,0.98,1.01,0.94,1.04,1.02,1.02,0.98,0.95,0.94,1.12,1.23,1.1,1.15,1.14,1.09,1.3,1.08,1.13,1.18,1,1.11,0.96,1.05,1.1,2
2/24/2020,ESEA MDL Season 33 Europe,https://www.hltv.org/stats/matches/mapstatsid/99276/pro100-vs-nordavind?startDate=2017-01-12&endDate=2020-02-28,pro100,Nordavind,1.13,0.95,1.06,1.08,1.07,1.28,1,1.13,1.05,0.99,1.01,0.83,0.49,0.95,0.99,1.11,1.07,1.14,1.06,1.13,1.14,1.04,1.01,1,0.98,0.9,1.04,0.91,1.02,1.02,1
2/24/2020,IEM Katowice 2020,https://www.hltv.org/stats/matches/mapstatsid/99279/tyloo-vs-mousesports?startDate=2017-01-12&endDate=2020-02-28,mousesports,TYLOO,1.14,1.21,1.18,1.03,0.95,1.22,1.17,1.13,1.04,0.95,1.09,1.05,1.11,0.98,0.9,1.14,1.19,1.13,1.13,1.16,1.11,0.76,1.03,1,0.99,0.91,0.97,0.9,0.91,0.89,1
2/24/2020,IEM Katowice 2020,https://www.hltv.org/stats/matches/mapstatsid/99275/mousesports-vs-tyloo?startDate=2017-01-12&endDate=2020-02-28,mousesports,TYLOO,0.95,1.18,1.21,1.14,1.03,0.95,1.13,1.17,1.22,1.04,0.9,1.11,1.05,1.09,0.98,1.13,1.13,1.14,1.16,1.19,1,1.03,1.11,0.99,0.76,0.91,0.9,0.91,0.89,0.97,1
2/24/2020,ESEA MDL Season 33 Europe,https://www.hltv.org/stats/matches/mapstatsid/99273/big-vs-pro100?startDate=2017-01-12&endDate=2020-02-28,pro100,BIG,1.13,1.06,1.07,1.08,0.95,1.28,1.13,0.99,1.05,1,1.01,0.49,0.99,0.95,0.83,1.17,1.18,1.02,1.08,1.26,1.17,1.14,0.93,1.06,1.16,1.14,1.07,0.92,1.09,1.12,1
2/24/2020,IEM Katowice 2020,https://www.hltv.org/stats/matches/mapstatsid/99280/faze-vs-natus-vincere?startDate=2017-01-12&endDate=2020-02-28,Natus Vincere,FaZe,1.09,1.07,1.3,1.2,1.08,1.1,1.01,1.26,1.2,1.01,0.99,0.97,1.25,1.12,1.02,1.12,1.21,1.06,1.08,1.2,1.12,1.17,0.99,1.09,1.09,1.09,1.19,1.03,1,1.13,1
2/24/2020,IEM Katowice 2020,https://www.hltv.org/stats/matches/mapstatsid/99274/faze-vs-natus-vincere?startDate=2017-01-12&endDate=2020-02-28,Natus Vincere,FaZe,1.3,1.07,1.09,1.08,1.2,1.26,1.01,1.1,1.01,1.2,1.25,0.97,0.99,1.02,1.12,1.21,1.2,1.06,1.12,1.08,1.17,1.09,0.99,1.12,1.09,1.19,1.13,1.03,1.09,1,1
2/24/2020,IEM Katowice 2020,https://www.hltv.org/stats/matches/mapstatsid/99271/natus-vincere-vs-faze?startDate=2017-01-12&endDate=2020-02-28,Natus Vincere,FaZe,1.2,1.3,1.08,1.07,1.09,1.2,1.26,1.01,1.01,1.1,1.12,1.25,1.02,0.97,0.99,1.2,1.08,1.06,1.21,1.12,1.09,1.09,0.99,1.17,1.12,1.13,1,1.03,1.19,1.09,2
2/24/2020,IEM Katowice 2020,https://www.hltv.org/stats/matches/mapstatsid/99272/renegades-vs-fnatic?startDate=2017-01-12&endDate=2020-02-28,Renegades,fnatic,1.11,1.17,1.21,1.24,1.16,0.94,1.13,1.14,1.1,1.01,0.86,1.02,0.97,1,0.86,1.12,1.07,1.07,0.96,1.08,1.23,0.99,1.02,0.93,1.1,1.04,1.01,1.02,0.88,1.03,2
2/24/2020,IEM Katowice 2020,https://www.hltv.org/stats/matches/mapstatsid/99270/fnatic-vs-renegades?startDate=2017-01-12&endDate=2020-02-28,Renegades,fnatic,1.24,1.16,1.17,1.21,1.11,1.1,1.01,1.13,1.14,0.94,1,0.86,1.02,0.97,0.86,1.07,1.12,1.07,0.96,1.08,0.99,1.23,1.02,0.93,1.1,1.01,1.04,1.02,0.88,1.03,2
2/24/2020,IEM Katowice 2020,https://www.hltv.org/stats/matches/mapstatsid/99269/nip-vs-vitality?startDate=2017-01-12&endDate=2020-02-28,NiP,Vitality,1.12,1.14,1.06,1.09,1.08,0.93,1,0.96,0.94,0.97,0.99,1.02,1.02,0.99,1.01,1.05,1.36,1.07,1.08,1.02,1.06,1.34,0.9,0.96,1,0.95,1.27,1.02,1.01,0.99,2
2/24/2020,IEM Katowice 2020,https://www.hltv.org/stats/matches/mapstatsid/99267/vitality-vs-nip?startDate=2017-01-12&endDate=2020-02-28,NiP,Vitality,1.14,1.12,1.09,1.06,1.08,1,0.93,0.94,0.96,0.97,1.02,0.99,0.99,1.02,1.01,1.36,1.05,1.07,1.02,1.08,1.34,1.06,0.9,1,0.96,1.27,0.95,1.02,0.99,1.01,2
2/24/2020,IEM Katowice 2020,https://www.hltv.org/stats/matches/mapstatsid/99268/cloud9-vs-astralis?startDate=2017-01-12&endDate=2020-02-28,Astralis,Cloud9,1.11,1.21,1.06,1.14,1.15,1.06,1.16,1.05,1.09,1.17,1.08,1.18,1.05,1.1,1.12,1.18,1.11,1.17,1.09,1.04,1.17,1.14,1.05,1.1,0.89,0.92,0.8,0.82,0.84,0.79,1
